Company,attendees,exec_ops_count,ops_count,proc_count,sales_count,tech_count,max_revenue,non_ops,ops_share,vendor_penalty,mega_boost,Score,Tier,Recommended Targets,TopTitles
KBX,7,1,2,1,0,0,,0,0.2857142857,0,0,32,Tier 4,"Jamie Hess — VP, Global Transportation Procurement; David Bennett — Sr. Managing Director, International Logistics; Richard Swan — KBX President; Ryan Winter — CFO; Scott Reed — CIO","VP, Global Transportation Procurement | Sr. Managing Director, International Logistics | KBX President"
iFIT,5,1,3,0,0,0,,0,0.6,0,0,32,Tier 4,"Robert Critchley — VP, Transportation & Warehousing; Mike Buttars — Reverse Logistics; Ron Stimson — Director of Reverse logistics; Paul Bozich — Director of Home Delivery; Chelsey Porter — Carrier Relations Manager","VP, Transportation & Warehousing | Reverse Logistics | Director of Reverse logistics"
Nike,3,0,1,0,0,0,,0,0.3333333333,0,25,32,Tier 4,"Vishal Arya — Sr Director of Transportation and Trade; Lukesh Singla — Material Planning Leader; Brian Gooch — Sr. Manager, Capacity Performance and Planning","Sr Director of Transportation and Trade | Material Planning Leader | Sr. Manager, Capacity Performance and Planning"
Aristocrat Gaming,4,1,3,0,0,1,,1,0.75,0,0,31,Tier 4,"Mihir Wagh — SVP, GSC Manufacturing & Logistics; Caleb Lawrence — Senior Analyst Global Logistics; Erin Turner — Sr. Manager, Global Logistics; Amit Bakuli — VP-Manufacturing Engineering","SVP, GSC Manufacturing & Logistics | VP-Manufacturing Engineering | Senior Analyst Global Logistics"
Peloton Interactive,4,1,2,2,0,0,,0,0.5,0,0,31,Tier 4,"Andy Rendich — Chief Supply Chain Officer; David Beyar — Sr. Manager, Transportation; Angad Gadhok — Senior Manager, Procurement; Bharat Nair — Category Manager, Procurement","Chief Supply Chain Officer | Sr. Manager, Transportation | Senior Manager, Procurement"
Philips,4,1,3,0,0,0,,0,0.75,0,0,31,Tier 4,"Birger Buesching — Head of Supply Chain North America, Personal Health; Ryan Ganger — Transportation Leader North America; Marc Koumoundouros — Supply Chain Leader Canada; Laura de Chiara — Director Transformation and Integration","Head of Supply Chain North America, Personal Health | Transportation Leader North America | Supply Chain Leader Canada"
Tyson Foods,2,0,1,0,0,0,,0,0.5,0,25,31,Tier 4,"Chris Plant — Director of Transportation; Kevin Corrigan — Associate Director, Business Process & Systems","Director of Transportation | Associate Director, Business Process & Systems"
AT&T,6,0,6,0,0,0,,0,1,0,0,30,Tier 4,Ellen Valencia — AVP Planning and Logistics; Jawad Masood — Director Planning and Logistics; Kent McCormick — Director Supply Planning/Logistics; Kyle Meyer — Director Planning and Logistics; Meg Birchfiled — Director Planning & Logistics,AVP Planning and Logistics | Director Planning and Logistics | Director Supply Planning/Logistics
Google Cloud,5,1,4,0,3,2,,5,0.8,0,0,30,Tier 4,"Mike Mandeville — Head of Customer Engineering, Logistics; Shayna Zweiback — Regional Marketing Lead, South and Logistics; Peter Blum — Director, US Logistics Sales; Ashwin Sridhar — Global Solutions Lead, Industry AI; Yewande Badewole — Global GTM Practice Architect - Logistics & Supply Chain","Head of Customer Engineering, Logistics | Global Solutions Lead, Industry AI | Regional Marketing Lead, South and Logistics"
Dermalogica,3,1,3,0,0,1,,1,1,0,0,30,Tier 4,John McGuinn — VP Operations; Jason Brown — Director Logistics & Warehousing; Ashley Deleonardis — Supply Chain Process Architect,VP Operations | Director Logistics & Warehousing | Supply Chain Process Architect
Fasteners Inc,3,1,3,0,0,0,,0,1,0,0,30,Tier 4,Michael Gambino — VP Operations; Brandon Show — Director of Operations; Kyle Peeler — Operations Manager,VP Operations | Director of Operations | Operations Manager
The Scotts Miracle-Gro Company,3,1,3,0,0,0,,0,1,0,0,30,Tier 4,"David Huskisson — Vice President: Distribution, Customer Experience, and Enterprise Planning; Logan Potere — Director Supply Chain; Nelson Adrian — Director of Distribution","Vice President: Distribution, Customer Experience, and Enterprise Planning | Director Supply Chain | Director of Distribution"
Tropicana,3,1,3,0,0,0,,0,1,0,0,30,Tier 4,"Sanjiv Monahan — VP of Supply Chain; Kraig Lefrancois — Director of Transportation; Todd Powers — Senior Manager, Transportation","VP of Supply Chain | Director of Transportation | Senior Manager, Transportation"
United Facilities,3,1,3,0,0,0,,0,1,0,0,30,Tier 4,Larry Yocum — VP of Ops; Matthew McClure — Corporate Logistics Manager; Peter Hawkins — Senior Director of Operations,VP of Ops | Corporate Logistics Manager | Senior Director of Operations
WK Kellogg,3,1,3,0,0,0,,0,1,0,0,30,Tier 4,"Wendy Huller — VP, Customer Service and Logistics; Kyle Russell — Sr Director of Distribution; Robert Morris — Sr Director Logistics","VP, Customer Service and Logistics | Sr Director of Distribution | Sr Director Logistics"
Chewy,1,0,1,0,0,0,,0,1,0,25,30,Tier 4,Jonathan Rodgers — Director of Fulfillment,Director of Fulfillment
Kuehne + Nagel,4,0,0,0,0,0,,0,0,0,25,29,Tier 4,"David Cornett — VP Healthcare Americas; Donald Potter — VP Consumer Americas; Liam Harris — VP Technology Americas; Ryan Pope — Director, Key Accounts Development",VP Healthcare Americas | VP Consumer Americas | VP Technology Americas
Zero Down Supply Chain Solutions,5,1,1,0,1,0,54436000,1,0.2,0,0,28,Tier 4,Saxon McBride — Vice President of Operations; Brad McBride — CEO & Founder; Reinaldo Marin — COO; James Reilly II — Director of Client Acquisition; Rebecca McBride — Director of Business Development,Vice President of Operations | CEO & Founder | COO
Hunter Douglas,3,1,2,1,0,0,,0,0.6666666667,0,0,28,Tier 4,Nikki Soss — Head of Enterprise Logistics & Distribution; Andrew Curtin — Customer Delivery Logistics Leader; Christian Schaffner — Global Category Director - Freight & Packaging Procurement,Head of Enterprise Logistics & Distribution | Customer Delivery Logistics Leader | Global Category Director - Freight & Packaging Procurement
Revolve,3,1,2,1,0,0,,0,0.6666666667,0,0,28,Tier 4,Heather Burke — SVP Logistics & Customer Experience; Tony (King) Chow — Sr Director of Operations; Blanka Holubcova — Sr Purchasing Manager,SVP Logistics & Customer Experience | Sr Director of Operations | Sr Purchasing Manager
SAMSUNG SDS,10,1,1,0,1,0,,1,0.1,0,0,27,Tier 4,Wilco Koers — Vice President Contract Logistics; Seungpyo Hong — Head of Business Team; Sungju Kim — Vice President; Jihyun Lim — Vice President; Sunggon Kim — Vice President,Vice President Contract Logistics | Head of Business Team | Vice President
Backhaul Direct,4,1,2,0,0,0,,0,0.5,0,0,27,Tier 4,Dylan Murphy — President & Chief Operations Officer; Dylan Mollo — Tech Operations Lead; Gregory Harris — Founder/CEO; Scott Mulholland — Senior Vice President,President & Chief Operations Officer | Tech Operations Lead | Founder/CEO
Fives Intralogistics Corp.,4,1,3,0,2,0,,2,0.75,0,0,27,Tier 4,Phillip Agans — VP of Warehouse & Distribution Solutions; Mike Stearns — Director of Warehouse and Distribution; Brad Perry — Director of Warehouse & Distribution Sales; Allison Myers — Director of Marketing & Communications,VP of Warehouse & Distribution Solutions | Director of Warehouse and Distribution | Director of Warehouse & Distribution Sales
Owens Corning,2,1,2,1,0,0,,0,1,0,0,27,Tier 4,Mohamed Saleh — Head of Logistics & Real Estate Sourcing & Supply Chain; Andrea Webster — Distribution and Warehouse Leader,Head of Logistics & Real Estate Sourcing & Supply Chain | Distribution and Warehouse Leader
Port of Miami,2,0,0,0,0,0,,0,0,0,25,27,Tier 4,Chris Hudtwalcker — Head of Innovation; Gustavo Grande — Head of Innovation,Head of Innovation
FabFitFun,3,1,2,0,0,1,,1,0.6666666667,0,0,26,Tier 4,"Julian VanErlach — SVP, Global Supply Chain & Customer Service; Nathan Goodrich — Sr. Director of Inventory and Logistics; Mark Gavin — Sr Director, Global IT","SVP, Global Supply Chain & Customer Service | Sr. Director of Inventory and Logistics | Sr Director, Global IT"
NRS,3,1,2,0,0,0,,0,0.6666666667,0,0,26,Tier 4,Anthony Mayor — SVP Distribution; Christian Klein — Director of Operations Strategy; Jon Hoch — COO,SVP Distribution | Director of Operations Strategy | COO
Sobel-Westex,3,1,2,0,0,0,,0,0.6666666667,0,0,26,Tier 4,Alex Alarcon — Chief Administration & Operations Officer; Mike Ramirez — Project Logistics & Supply Chain Management; Luis Toro — Chief Information Officer,Chief Administration & Operations Officer | Chief Information Officer | Project Logistics & Supply Chain Management
APM Terminals - Los Angeles,1,0,0,0,0,0,,0,0,0,25,26,Tier 4,Ashley Esparza — Key Client Director,Key Client Director
Amazon Robotics,1,0,0,0,0,1,,1,0,0,25,26,Tier 4,Tej Sheth — Lead Solutions Design Engineer,Lead Solutions Design Engineer
DP World,1,0,0,0,0,1,,1,0,0,25,26,Tier 4,Shamal Shetty — Group Director - Business Engagement Platform,Group Director - Business Engagement Platform
Norfolk Southern,1,0,0,0,0,0,,0,0,0,25,26,Tier 4,Mina De Olivera — VP Digital,VP Digital
PORT OF OAKLAND,1,0,0,0,0,0,,0,0,0,25,26,Tier 4,"Bryan Brandes — Director, Maritime","Director, Maritime"
Port of Long Beach,1,0,0,0,0,0,,0,0,0,25,26,Tier 4,Noel Hacegaba — COO,COO
UPS,1,0,0,0,0,0,,0,0,0,25,26,Tier 4,Darryl Forbes — VP Operation Technology,VP Operation Technology
Walmart Ecomm,1,0,0,0,0,0,,0,0,0,25,26,Tier 4,"Tirath Kamdar — Global GM, AI Commerce Innovation","Global GM, AI Commerce Innovation"
Elida Beauty,4,1,1,1,0,0,,0,0.25,0,0,25,Tier 4,"Sachin Mariguddi — Chief Supply Chain Officer, Americas; Carlos-Andres Herrara — Head of Procurement; Brian Yeung — Head of Integrated Planning; Diana Westland — Head of Customer Service and Canada SC","Chief Supply Chain Officer, Americas | Head of Procurement | Head of Integrated Planning"
Arlon Graphics,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,"Linda Babilo — Vice President, Global Supply Chain; Eddie Simon — Sr Manager, Transportation & Logistics","Vice President, Global Supply Chain | Sr Manager, Transportation & Logistics"
Away,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,"Brit Videbeck — Chief Supply Chain Officer; Andrea Napoliello — Director, Fulfillment","Chief Supply Chain Officer | Director, Fulfillment"
Branch Furniture,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,"Gina Seit — SVP, Operations; Peter Bogulaski — Sr Director, Supply Chain","SVP, Operations | Sr Director, Supply Chain"
Buchanan,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Kyle Janisse — VP of Operations; Michael Rivas — Dir of Operations,VP of Operations | Dir of Operations
Cemex,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Alejandro Obelink — VP of Logistics; Steven Cao — Transportation Manager,VP of Logistics | Transportation Manager
Cerrowire,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Shalil Fernandes — VP of Supply Chain; Ryan Thurston — National Logistics Manager,VP of Supply Chain | National Logistics Manager
Champro,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Amy Augustine — VP of Operations and Supply Chain; Christopher Stayman — Supply Chain Manager,VP of Operations and Supply Chain | Supply Chain Manager
Dandy,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Ailen Fee — SVP of Operations; Victoria Hu — Operations,SVP of Operations | Operations
Deacero,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Juan Ramon Del Rio Garza — SVP Operations; Arturo Guajardo — Director Logistics & Transportation,SVP Operations | Director Logistics & Transportation
Glossier,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,"Kinta Gates — VP, Supply Chain and Operations; Gizel Espino — Sr. Director Supply Chain","VP, Supply Chain and Operations | Sr. Director Supply Chain"
Greif,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,"Chris Luffler — VP, Supply Chain Operations; Frank Wurst — Director, North America & EMEA Logistics","VP, Supply Chain Operations | Director, North America & EMEA Logistics"
HF Foods,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Ravindar Krishnappa — SVP of Supply Chain and Operations; Juan Carrasco Gutierrez — Director of Supply Chain,SVP of Supply Chain and Operations | Director of Supply Chain
Hatch,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Tyler Crawford — VP of Ops; Kevin Lentz — Director of Ops,VP of Ops | Director of Ops
HelloFresh,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,"Matthew Cicinelli — VP, U.S Operations & Global Supply Chain Technology; Troy Delamar — Logistics Supervisor","VP, U.S Operations & Global Supply Chain Technology | Logistics Supervisor"
Hills Pet Nutrition,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Dale Finstead — VP Customer Service & Logistics-North America; Elias Noronha — Divisional Director Logistics,VP Customer Service & Logistics-North America | Divisional Director Logistics
Illuminate USA,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Dustin Miles — Head of Logistics; Meghan Jones — Operations Supervisor,Head of Logistics | Operations Supervisor
Kruger Products,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Bryce Tonner — Vice President Supply Chain; Frank Sawinsky — Supply Chain,Vice President Supply Chain | Supply Chain
Logistify,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Brandon Jenkins — Vice President of Operations; Aaron Greenfield — Logistics,Vice President of Operations | Logistics
MaryRuth Organics,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Connie Hunter — VP of Supply Chain; Isabella Mancarella — Distribution Manager,VP of Supply Chain | Distribution Manager
McKesson,2,1,2,0,0,1,,1,1,0,0,25,Tier 4,"Todd Kleinow — VP, Strategic Distribution; Nitin Agarwal — Director - IT Supply Chain Solutions","VP, Strategic Distribution | Director - IT Supply Chain Solutions"
Pricesmart,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,"Matthew Schiffler — VP, Transportation and US Distribution; Vishwanath Krishnamoorthy — AVP, Global Logistics, Planning, Process and Optimization","VP, Transportation and US Distribution | AVP, Global Logistics, Planning, Process and Optimization"
Reship Logistics Services Inc.,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,"Dylan Roberts — VP, Operations; Felipe Santander — Director, Logistics","VP, Operations | Director, Logistics"
The Clorox Company,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,"Pascal Montilus — Chief Supply Chain Officer; Elliot Whitt — Associate Director, Fulfillment","Chief Supply Chain Officer | Associate Director, Fulfillment"
Tractor Supply,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Erick Osburn — VP Logistics & Transportation; Lindsey Suddarth — Director Inbound Logistics,VP Logistics & Transportation | Director Inbound Logistics
Trident Seafoods,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,Dirk Martin — Vice President of Global Logistics; Sean Davies — Logistics Manager,Vice President of Global Logistics | Logistics Manager
WWT,2,1,2,0,0,0,,0,1,0,0,25,Tier 4,"George Schoedinger — VP, Logistics Operations; Pat Nelke — Director, Logistics Operations","VP, Logistics Operations | Director, Logistics Operations"
The Home Depot,11,0,1,0,2,3,,5,0.09090909091,12,25,24,Tier 4,"Stuart Kilgus — DC Engineer, Innovation & Automation; Chris Smith — Vice President, Information Technology; Dan Jarvis — Vice President, Engineering & Automation; Jeff Andreski — Sr. Director, Information Technology; Joanna Kronberg — Director, Innovation & Automation","Vice President, Information Technology | Vice President, Engineering & Automation | DC Engineer, Innovation & Automation"
FlavorCloud,7,1,1,0,1,1,12000000,2,0.1428571429,0,0,24,Tier 4,Sebastian Wouters — VP Network Operations; Maia Benson — Chief Business Officer; Rathna Sharad — CEO & Co-Founder; Rathna Sharad — CEO; Sharad Kylasam — VP Product,VP Network Operations | Chief Business Officer | CEO & Co-Founder
Costco,6,0,1,0,0,3,,3,0.1666666667,12,25,23,Tier 4,Scott Wibert — Supply Chain SA/Security; Brian McBride — Global IT/Innovation; Kate Domer — Innovation Analyst; Krissie Connors — Analyst - Innovation; Troy Ness — Director of Global Innovation,Supply Chain SA/Security | Global IT/Innovation | Innovation Analyst
